Number,Task type,Category [Incident],Category [Change Request],Created,Created by,Short description,Severity,State,Assignment group,Assigned to,Closed,Closed by,Updated,Updated by,Actual start,Actual end,Duration,Made SLA,SLA due,SLA Percentage
SCTASK0215959,Catalog Task,,,8/28/2024 11:35,kara.kiefer,Ariba Access - Tiana Justice,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/28/2024 11:51,Mudraboina Srilakshmi,8/28/2024 11:51,MSrilakshmi,8/28/2024 11:35,8/28/2024 11:51,0,TRUE,,
SCTASK0215925,Catalog Task,,,8/28/2024 11:09,amber.lush,Ariba Access - Patricia Spahr,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/28/2024 11:52,Mudraboina Srilakshmi,8/28/2024 11:52,MSrilakshmi,8/28/2024 11:09,8/28/2024 11:52,0,TRUE,,
SCTASK0215924,Catalog Task,,,8/28/2024 11:08,amber.lush,Ariba Access - Hannah Salinas,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/28/2024 11:53,Mudraboina Srilakshmi,8/28/2024 11:53,MSrilakshmi,8/28/2024 11:08,8/28/2024 11:53,0,TRUE,,
SCTASK0215923,Catalog Task,,,8/28/2024 11:08,amber.lush,Ariba Access - Leslie Hargrove,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/28/2024 11:52,Mudraboina Srilakshmi,8/28/2024 11:52,MSrilakshmi,8/28/2024 11:08,8/28/2024 11:52,0,TRUE,,
SCTASK0215922,Catalog Task,,,8/28/2024 11:07,amber.lush,Ariba Access - Sarah Walker,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/28/2024 11:52,Mudraboina Srilakshmi,8/28/2024 11:52,MSrilakshmi,8/28/2024 11:07,8/28/2024 11:52,0,TRUE,,
SCTASK0215921,Catalog Task,,,8/28/2024 11:06,amber.lush,Ariba Access - Sabrina Moreno,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/28/2024 11:53,Mudraboina Srilakshmi,8/28/2024 11:53,MSrilakshmi,8/28/2024 11:06,8/28/2024 11:53,0,TRUE,,
SCTASK0215920,Catalog Task,,,8/28/2024 11:06,amber.lush,Ariba Access - J G,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/28/2024 11:53,Mudraboina Srilakshmi,8/28/2024 11:53,MSrilakshmi,8/28/2024 11:06,8/28/2024 11:53,0,TRUE,,
SCTASK0215918,Catalog Task,,,8/28/2024 11:05,amber.lush,Ariba Access - Evelyn Rodriguez,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/28/2024 11:52,Mudraboina Srilakshmi,8/28/2024 11:52,MSrilakshmi,8/28/2024 11:05,8/28/2024 11:52,0,TRUE,,
INC2235769,Incident,Request,,8/28/2024 11:00,masoom.jain,OpenText Disk Space,3 - Moderate,Pending,Electronic Content Management,Masoom Jain,,,8/29/2024 9:58,masoom.jain,,,0,TRUE,2024-09-05 11:00:53 z,0.05
INC2235763,Incident,Request,,8/28/2024 10:53,masoom.jain,Re: OpenText Question - Crown Jewels/Data Lineage Documentation,3 - Moderate,Resolved,Electronic Content Management,Masoom Jain,,,8/29/2024 8:14,masoom.jain,,,76851,TRUE,2024-09-05 10:53:09 z,0.1
INC2235706,Incident,Request,,8/28/2024 10:14,srihari.kodati,Fw: Approval for Debug change access- Incident Task INCTSK1253744 has been assigned to you,3 - Moderate,Resolved,EntApps - SAP Security,Siva Boyapati,,,8/28/2024 10:59,siva.boyapati,,,2707,TRUE,2024-09-05 10:14:28 z,1.24
INC2235703,Incident,Incident,,8/28/2024 10:11,Mohan.Kalla,RE: SuccessFactors permissions,3 - Moderate,Resolved,EntApps - SAP Security,Siva Boyapati,,,8/28/2024 12:48,system,,,9424,TRUE,2024-08-29 06:11:43 z,32.72
INC2235676,Incident,Incident,,8/28/2024 9:59,ruchika.taletia,Fw: Message failed (EC-IC Post SFTP),3 - Moderate,Resolved,EntApps - SAP Development,Ruchika Taletia,,,8/28/2024 10:35,ruchika.taletia,,,2182,TRUE,,
INC2235640,Incident,Request,,8/28/2024 9:40,sapsecurity@shutterfly.com,Fw: Why are newish employees still allowed to create NB Requisitions in Indirect Procurment,3 - Moderate,Resolved,EntApps - SAP Security,Abhra Ghosh,,,8/30/2024 6:01,abhra.ghosh,,,159660,TRUE,2024-09-05 09:40:43 z,16.74
INC2235635,Incident,Request,,8/28/2024 9:37,sapsecurity@shutterfly.com,Fw: SuccessFactors permissions,3 - Moderate,Pending,EntApps - SAP Security,Siva Boyapati,,,9/3/2024 4:22,siva.boyapati,,,0,TRUE,2024-09-05 09:37:58 z,4.49
INC2235629,Incident,Request,,8/28/2024 9:32,JJebaraj,Re: [EXTERNAL] [DSUS31373] Task completed with errors: SUPPLY_TD_STO_S4H_IBP_STO_SUP_PRD,4 - Low,Pending,EntApps - SAP Basis,Vinod Yatham,,,8/29/2024 4:46,vinod.yatham,,,0,TRUE,2024-09-12 09:32:59 z,6.72
INC2235626,Incident,Incident,,8/28/2024 9:30,aschultz2@lifetouch.com,RE: End User Services (Servicedesk) [3 - Moderate] Incident INC2211699 has been opened on your behalf - vendor contact email address,3 - Moderate,Pending,Finance - AP - Payments - Vendor Maintenance,Masoom Jain,,,9/3/2024 5:35,arvind.pereira,,,0,TRUE,2024-09-05 09:30:53 z,8.84
INC2235603,Incident,Incident,,8/28/2024 9:12,nichole.hanson,Warehouse cannot see delivery from PGI,2 - High,Resolved,Supply Chain - Warehouse Management,Ramesh RG,,,9/3/2024 4:59,system,,,503211,TRUE,2024-08-29 06:12:35 z,28.37
INC2235594,Incident,Incident,,8/28/2024 9:00,matt.benusa,Sales area extension needed,3 - Moderate,Resolved,EntApps - Order to Cash,Md Faiz Hussain,,,8/29/2024 8:15,system,,,83693,TRUE,2024-09-05 09:00:29 z,18.33
INCTSK1253774,Incident Task,,,8/28/2024 7:57,ramesh.rg,Three (3) S4 Auto Generated Reports not needed Anymore,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,8/29/2024 9:48,Jibinsingh Jebaraj,8/29/2024 9:48,JJebaraj,,,0,TRUE,,
INCTSK1253744,Incident Task,,,8/28/2024 7:37,ramesh.rg,Prod Order #2001603,2 - High,Closed,EntApps - ABAP,Srihari Kodati,8/28/2024 12:03,Srihari Kodati,8/28/2024 12:03,srihari.kodati,,,0,TRUE,,
INC2235343,Incident,Incident,,8/28/2024 7:02,sweksha.tiwari,Uploading Documents to OpenText.,3 - Moderate,Resolved,Electronic Content Management,Sweksha Tiwari,,,8/28/2024 7:23,system,,,1247,TRUE,2024-09-04 17:00:00 z,0
SCTASK0215839,Catalog Task,,,8/28/2024 6:45,eva.boszor,Ariba Access - Nevaeh Kelly-Swift,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/28/2024 9:44,Mudraboina Srilakshmi,8/28/2024 9:44,MSrilakshmi,8/28/2024 6:45,8/28/2024 9:44,0,TRUE,,
SCTASK0215838,Catalog Task,,,8/28/2024 6:44,eva.boszor,Ariba Access - Gabrielle Gallet de St Aurin,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/28/2024 9:44,Mudraboina Srilakshmi,8/28/2024 9:44,MSrilakshmi,8/28/2024 6:44,8/28/2024 9:44,0,TRUE,,
INC2235231,Incident,Incident,,8/28/2024 6:35,sweksha.tiwari,Job Name- RMMMPERI (MMPV posting period),3 - Moderate,Resolved,EntApps - ABAP,Srihari Kodati,,,8/28/2024 6:45,srihari.kodati,,,2197,TRUE,2024-09-04 17:00:00 z,0
INC2235164,Incident,Incident,,8/28/2024 5:00,shubham.shubham,Posting Period issue - Shubham Shubham,3 - Moderate,Resolved,Finance - AP - Invoice Processing,Prashanth Rajani Kotra,,,8/28/2024 6:44,arvind.pereira,,,6234,TRUE,2024-09-04 17:00:00 z,0
INC2235148,Incident,Incident,,8/28/2024 4:25,shubham.shubham,Not showing in VIM workplace vendor# WB MASON CO INC - Inv#246421972,3 - Moderate,Resolved,Finance - AP - Invoice Processing,Masoom Jain,,,8/28/2024 11:06,system,,,24063,TRUE,2024-09-04 17:00:00 z,6.9
INC2235129,Incident,Incident,,8/28/2024 3:02,MSrilakshmi,Daily Monitoring Ariba 28/Aug/2024,4 - Low,Resolved,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,,,8/28/2024 11:43,system,,,31242,TRUE,2024-09-11 17:00:00 z,4.14
INC2235011,Incident,Request,,8/27/2024 15:06,aidan.tate,Unlock my SAP Account please,3 - Moderate,Resolved,EntApps - SAP Security,Siva Boyapati,,,8/28/2024 7:01,siva.boyapati,,,57376,TRUE,2024-09-04 15:06:27 z,4.21
SCTASK0215752,Catalog Task,,,8/27/2024 12:09,daphne.sliboda,Ariba Access - Ashley Bailey,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/28/2024 9:44,Mudraboina Srilakshmi,8/28/2024 9:44,MSrilakshmi,8/27/2024 12:09,8/28/2024 9:44,0,TRUE,,
INC2234644,Incident,Request,,8/27/2024 11:37,MSrilakshmi,User Access Request ARIBA 28 Aug 2024,3 - Moderate,Resolved,EntApps - SAP Security,Siva Boyapati,,,8/28/2024 11:21,siva.boyapati,,,85404,TRUE,2024-09-04 11:37:52 z,11.93
INC2234591,Incident,Request,,8/27/2024 11:05,oluwapemi.eze,Request for Documents Upload,3 - Moderate,Resolved,Electronic Content Management,Masoom Jain,,,8/30/2024 9:10,masoom.jain,,,252311,TRUE,2024-09-04 11:05:20 z,0.07
INCTSK1253324,Incident Task,,,8/27/2024 9:33,sweksha.tiwari,Workflow in SAP,3 - Moderate,Assigned,EntApps - ABAP,Purva Anil Ganore,8/28/2024 6:48,Srihari Kodati,8/29/2024 11:00,sweksha.tiwari,,,0,TRUE,,
SCTASK0215704,Catalog Task,,,8/27/2024 9:31,kimberly.reed,Ariba Access - Amy Naasz,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/27/2024 11:33,Mudraboina Srilakshmi,8/27/2024 11:33,MSrilakshmi,8/27/2024 9:31,8/27/2024 11:33,0,TRUE,,
INC2234405,Incident,Incident,,8/27/2024 9:21,nitin.kumar,Message failed (I-SC-0003_SerNow_To_S4H_Prod) 27-aug-2024,3 - Moderate,Resolved,EntApps - SAP Development,Nitin Kumar,,,8/27/2024 9:21,system,,,64,TRUE,2024-09-04 09:21:45 z,0
INC2234393,Incident,Incident,,8/27/2024 9:19,nitin.kumar,Message failed (I-SC-0004_Prod_FP1) 27-aug-2024,3 - Moderate,Resolved,EntApps - SAP Development,Nitin Kumar,,,8/27/2024 9:20,nitin.kumar,,,80,TRUE,2024-09-04 09:19:48 z,0
INC2234389,Incident,Incident,,8/27/2024 9:18,nitin.kumar,Message failed (OMS Order Transactions) 27-aug-2024,3 - Moderate,Resolved,EntApps - SAP Development,Nitin Kumar,,,8/27/2024 9:18,system,,,135,TRUE,2024-09-04 09:18:03 z,0
INC2234387,Incident,Incident,,8/27/2024 9:15,nitin.kumar,Message failed (OMS Order Transactions) 27-aug-2024,3 - Moderate,Resolved,EntApps - SAP Development,Nitin Kumar,,,8/27/2024 9:16,system,,,65,TRUE,2024-09-04 09:15:34 z,0
INC2234386,Incident,Incident,,8/27/2024 9:13,nitin.kumar,Message failed (SI_Oracle_GL_Datafeed_Seniors_Async_OB_WithSystemTime) 27-aug-2024,3 - Moderate,Resolved,EntApps - SAP Development,Nitin Kumar,,,8/27/2024 9:15,system,,,56,TRUE,2024-09-04 09:13:41 z,0.02
INC2234382,Incident,Incident,,8/27/2024 9:12,nitin.kumar,Message failed (SI_Oracle_GL_Datafeed_Schools_Async_OB) 27-aug-2024,3 - Moderate,Resolved,EntApps - SAP Development,Nitin Kumar,,,8/27/2024 9:12,system,,,80,TRUE,2024-09-04 09:12:02 z,0.03
INC2234374,Incident,Incident,,8/27/2024 9:09,masoom.jain,Re: 3PR Clearing Files,3 - Moderate,Resolved,Finance - General Accounting,J Ravi Kumar,,,8/27/2024 11:34,system,,,8686,TRUE,2024-09-04 10:03:36 z,3.37
INC2234364,Incident,Incident,,8/27/2024 9:09,nitin.kumar,Message failed (SI_Oracle_AP_Datafeed_Seniors_Async_OB) 27-aug-2024,3 - Moderate,Resolved,EntApps - SAP Development,Nitin Kumar,,,8/27/2024 9:11,system,,,154,TRUE,2024-09-04 09:09:33 z,0.07
INC2234292,Incident,Incident,,8/27/2024 8:29,nitin.kumar,Weekly TR movement 29-August-2024,4 - Low,Resolved,EntApps - SAP Basis,Nitin Kumar,,,8/29/2024 19:56,nitin.kumar,,,214133,TRUE,2024-09-11 08:29:19 z,0
INC2234291,Incident,Incident,,8/27/2024 8:27,akbraun@lifetouch.com,Workflow in SAP,3 - Moderate,Pending,Finance - General Accounting,Sweksha Tiwari,,,9/3/2024 5:38,arvind.pereira,,,0,TRUE,2024-09-04 08:27:15 z,46.09
INC2234284,Incident,Incident,,8/27/2024 8:24,nitin.kumar,Message failed (EC-IC Post SFTP) 27-aug-2024,3 - Moderate,Resolved,EntApps - SAP Development,Nitin Kumar,,,8/27/2024 8:26,system,,,147,TRUE,2024-09-04 08:24:40 z,0.07
INC2234280,Incident,Incident,,8/27/2024 8:22,nitin.kumar,Message failed (EC-IC Post SFTP) 26-aug-2024,3 - Moderate,Resolved,EntApps - SAP Development,Nitin Kumar,,,8/27/2024 8:24,system,,,176,TRUE,2024-09-04 08:22:10 z,0.06
INC2234282,Incident,Incident,,8/27/2024 8:21,JCook,IE82 Snapfish HSBC Bank Query - Translation Process (SAP),3 - Moderate,Pending,Finance - General Accounting,Subham Singha,,,8/30/2024 11:23,system,,,0,TRUE,2024-09-04 08:21:22 z,66.74
SCTASK0215671,Catalog Task,,,8/27/2024 7:52,cheyenne.schick,Ariba Access - Nickki Carmickle,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/27/2024 11:32,Mudraboina Srilakshmi,8/27/2024 11:32,MSrilakshmi,8/27/2024 7:52,8/27/2024 11:32,0,TRUE,,
INC2234199,Incident,Incident,,8/27/2024 7:35,jahumadajimenez,Daily jobs / Emails not received.,3 - Moderate,Resolved,LTI Shipping,Juan Ahumada Jimenez,,,8/27/2024 7:49,jahumadajimenez,,,828,TRUE,2024-09-03 17:00:00 z,0
INC2234189,Incident,Request,,8/27/2024 7:33,theresa.manzi,Not able to access statements in Open Text for Bonus & Incentives,3 - Moderate,Pending,Electronic Content Management,Masoom Jain,,,8/28/2024 11:16,masoom.jain,,,0,TRUE,2024-09-04 15:54:55 z,2.99
INC2234147,Incident,Incident,,8/27/2024 7:09,rehman.ataur,Validation tile doc id issue ,3 - Moderate,Resolved,Finance - AP - Invoice Processing,Masoom Jain,,,8/27/2024 10:46,system,,,13052,TRUE,2024-09-03 17:00:00 z,6.17
INC2234047,Incident,Incident,,8/27/2024 6:02,ckareri,Uploading Documents to OpenText,3 - Moderate,Resolved,Electronic Content Management,Chandradhar Kareri,,,8/27/2024 6:12,ckareri,,,559,TRUE,2024-09-03 17:00:00 z,0
INC2234020,Incident,Incident,,8/27/2024 5:45,MSrilakshmi,Daily Monitoring Ariba 27/Aug/2024,4 - Low,Resolved,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,,,8/27/2024 11:34,system,,,20965,TRUE,2024-09-10 17:00:00 z,3.98
INC2233964,Incident,Incident,,8/27/2024 4:13,masoom.jain,Re: 403425 ASSOCIATED PACKAGING INC,3 - Moderate,Resolved,Finance - AP - Invoice Processing,Masoom Jain,,,8/27/2024 12:58,masoom.jain,,,31494,TRUE,2024-09-03 17:00:00 z,8.47
INC2233959,Incident,Incident,,8/27/2024 3:36,abhra.ghosh,Display Inbound Delivery to the Order Management Work Order Display role. - Abhra Ghosh (V),3 - Moderate,Pending,EntApps - SAP Fiori,Dhanush Chavali,,,8/30/2024 5:40,dhanush.chavali,,,0,TRUE,2024-08-27 13:00:00 z,0
INC2233948,Incident,Incident,,8/27/2024 3:16,SChellu,CPI DS Tasks Monitoring,4 - Low,Resolved,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,,,8/28/2024 3:36,system,,,87689,TRUE,2024-09-10 17:00:00 z,10
INC2233890,Incident,Request,,8/26/2024 20:08,KAnantha,Request for Business User in IBP Dev and IBP AWE(QA),3 - Moderate,Resolved,EntApps - SAP Security,Siva Boyapati,,,9/3/2024 4:34,siva.boyapati,,,635195,TRUE,2024-09-03 17:00:00 z,0
INC2233885,Incident,Incident,,8/26/2024 19:16,aschultz2@lifetouch.com,SAP,3 - Moderate,Resolved,EntApps - SAP Basis,Ayyappa Reddy,,,8/27/2024 8:03,system,,,45963,TRUE,2024-08-27 13:19:35 z,34.05
INC2233739,Incident,Incident,,8/26/2024 16:21,arianna.woerner,SAP access - Plant 1000,2 - High,Resolved,Supply Chain - Warehouse Management,Ramesh RG,,,9/3/2024 4:50,system,,,649703,TRUE,2024-08-27 13:21:58 z,10.56
INC2233665,Incident,Incident,,8/26/2024 14:25,dnavarro,Stuck warehouse order- Plant 1000,2 - High,Resolved,Supply Chain - Warehouse Management,Venkat Alluri,,,9/3/2024 4:53,system,,,656873,TRUE,2024-08-27 11:25:14 z,42.99
INC2233367,Incident,Request,,8/26/2024 11:38,MSrilakshmi,User Access Request ARIBA 27 Aug 2024,3 - Moderate,Resolved,EntApps - SAP Security,Abhra Ghosh,,,8/27/2024 3:24,abhra.ghosh,,,56781,TRUE,2024-09-03 11:38:32 z,11.91
INC2233332,Incident,Request,,8/26/2024 11:25,tori.wiles,RF Environment Tab,3 - Moderate,Pending,EntApps - SAP Security,Siva Boyapati,,,9/3/2024 4:38,siva.boyapati,,,0,TRUE,2024-09-03 11:25:42 z,25.22
INC2233290,Incident,Incident,,8/26/2024 10:59,Pam.Bostian,SAP MR21 - Update Group Currency Price Unit to 1000 ,3 - Moderate,Closed,EntApps - Supply Chain,Pam Bostian,9/3/2024 14:13,,9/3/2024 14:14,system,,,10028,TRUE,,
INC2233288,Incident,Request,,8/26/2024 10:58,Pam.Bostian,"Please provide Julia Kurtzweil read access to tables/views: MARA, MARAV and A017 ",2 - High,Resolved,EntApps - SAP Security,Siva Boyapati,,,9/3/2024 5:13,system,,,670631,TRUE,2024-08-26 16:58:00 z,24.35
INC2233108,Incident,Incident,,8/26/2024 9:31,manimohan.sarkar,Re: List new features for IBP 2408,3 - Moderate,Pending,Supply Chain - IBP Demand Planning,Suresh Ponnusamy,,,8/28/2024 2:56,system,,,0,TRUE,2024-09-03 15:03:27 z,24.32
SCTASK0215514,Catalog Task,,,8/26/2024 9:08,csifuentes,Need SAP access for user 3028148,3 - Moderate,Open,EntApps - SAP Security,Siva Boyapati,,,9/3/2024 5:23,siva.boyapati,8/26/2024 9:08,,0,TRUE,,
INC2233049,Incident,Incident,,8/26/2024 9:05,hai.zeng,Re: List new features for IBP 2408,3 - Moderate,Resolved,Supply Chain - IBP Demand Planning,Suresh Ponnusamy,,,8/27/2024 3:49,suresh.ponnusamy,,,67389,TRUE,2024-09-03 14:40:28 z,5.17
INC2232843,Incident,Incident,,8/26/2024 7:46,vinod.yatham,OSS Note for Signavio report,3 - Moderate,Resolved,EntApps - SAP Basis,Vinod Yatham,,,8/29/2024 4:26,vinod.yatham,,,247450,TRUE,2024-08-30 17:00:00 z,20
SCTASK0215478,Catalog Task,,,8/26/2024 7:12,jbarron@lifetouch.com,Ariba Access - Jasmine Dodson,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/26/2024 10:35,Mudraboina Srilakshmi,8/26/2024 10:35,MSrilakshmi,8/26/2024 7:12,8/26/2024 10:35,0,TRUE,,
INC2232730,Incident,Incident,,8/26/2024 6:56,KAnantha,Logical System setup in SPP is missing  - Kalyan Kumar Anantha (V),3 - Moderate,Resolved,EntApps - SAP Basis,Vinod Yatham,,,8/28/2024 9:59,vinod.yatham,,,183761,TRUE,2024-08-30 17:00:00 z,20
INCTSK1252657,Incident Task,,,8/26/2024 6:56,ayyappa.reddy,"Hi Team, We have created the PGP Key  for QA and Prod for JPMorgan",3 - Moderate,Closed,EntApps - SAP Basis,Ayyappa Reddy,8/26/2024 7:43,Ayyappa Reddy,8/26/2024 7:43,ayyappa.reddy,,,0,TRUE,,
INC2232712,Incident,Request,,8/26/2024 6:44,hai.zeng,Reset SQ1 and SPP - Hai Zeng,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,8/30/2024 17:14,,8/30/2024 17:15,system,,,874,TRUE,,
INC2232705,Incident,Incident,,8/26/2024 6:42,arvind.pereira,Create custom report to identify  customers to be refunded ,3 - Moderate,Pending,EntApps - ABAP,Srihari Kodati,,,8/26/2024 6:59,system,,,0,TRUE,2024-09-03 06:42:15 z,0.65
INC2232641,Incident,Incident,,8/26/2024 6:10,sweksha.tiwari,Uploading Documents to OpenText.,3 - Moderate,Closed,Electronic Content Management,Sweksha Tiwari,8/30/2024 17:15,,8/30/2024 17:20,system,,,763,TRUE,,
INC2232603,Incident,Request,,8/26/2024 5:56,arvind.pereira,"Please provide access to SAP for SP1,  Case 842483/2024",3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,8/30/2024 17:14,,8/30/2024 17:17,system,,,512,TRUE,,
INC2232578,Incident,Incident,,8/26/2024 5:07,MSrilakshmi,Daily Monitoring Ariba 26/Aug/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,9/3/2024 12:13,,9/3/2024 12:14,system,,,23412,TRUE,,
INC2232321,Incident,Request,,8/24/2024 14:34,benito.calabria,Access to SAP Warehouse Monitor,3 - Moderate,Resolved,EntApps - SAP Security,Abhra Ghosh,,,9/3/2024 8:49,abhra.ghosh,,,843310,TRUE,2024-08-30 17:00:00 z,0
INC2232301,Incident,Request,,8/24/2024 12:39,gregory.wilson,SAP  Access  - Nicholas Henninger ,3 - Moderate,Pending,EntApps - SAP Security,Abhra Ghosh,,,9/3/2024 8:48,abhra.ghosh,,,0,TRUE,2024-08-30 17:00:00 z,0
INC2232242,Incident,Incident,,8/24/2024 8:46,wilbur.sabin,Stuck Warehouse Order 2548050 plant 1000,2 - High,Resolved,Supply Chain - Warehouse Management,Ramesh RG,,,9/3/2024 4:49,system,,,849723,TRUE,2024-08-26 14:00:00 z,0
INC2232002,Incident,Incident,,8/23/2024 13:08,mdfaiz.hussain,Multiple Billing documents having tax added when the customer master has 0 tax code ,3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,8/30/2024 13:14,,8/30/2024 13:15,system,,,175,TRUE,,
INC2231996,Incident,Request,,8/23/2024 13:01,bhargav.mandapati,User Access Request ARIBA 23 Aug 2024 - Bhargav Mandapati (V),3 - Moderate,Resolved,EntApps - SAP Security,Siva Boyapati,,,8/28/2024 11:12,siva.boyapati,,,425459,TRUE,2024-08-30 13:01:35 z,1.71
SCTASK0215368,Catalog Task,,,8/23/2024 12:09,Stephanie.Favorite,Ariba Access - Pamela Soule,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/23/2024 13:00,Bhargav Mandapati,8/23/2024 13:00,bhargav.mandapati,8/23/2024 12:09,8/23/2024 13:00,0,TRUE,,
SCTASK0215367,Catalog Task,,,8/23/2024 12:08,Stephanie.Favorite,Ariba Access - Jacquelyn Curtis,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/23/2024 13:01,Bhargav Mandapati,8/23/2024 13:01,bhargav.mandapati,8/23/2024 12:08,8/23/2024 13:01,0,TRUE,,
SCTASK0215366,Catalog Task,,,8/23/2024 12:07,Stephanie.Favorite,Ariba Access - Jazmyn Hard,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/23/2024 13:01,Bhargav Mandapati,8/23/2024 13:01,bhargav.mandapati,8/23/2024 12:07,8/23/2024 13:01,0,TRUE,,
INC2231575,Incident,Request,,8/23/2024 8:53,masoom.jain,OpenText Document upload - Ericka Gough,3 - Moderate,Resolved,Electronic Content Management,Masoom Jain,,,8/27/2024 4:55,masoom.jain,,,331318,TRUE,2024-08-30 08:53:43 z,0.05
INC2231533,Incident,Request,,8/23/2024 8:34,siva.boyapati,Need Test Role and Test User ,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,8/30/2024 13:14,,8/30/2024 13:15,system,,,13423,TRUE,,
INCTSK1251225,Incident Task,,,8/23/2024 5:51,harsha.ayyagari,Felicia Davis 3046494 needs Warehouse Operator Persona Access,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,8/28/2024 11:59,Siva Boyapati,8/28/2024 11:59,siva.boyapati,,,0,TRUE,,
INC2231185,Incident,Incident,,8/23/2024 5:23,ckareri,Uploading Documents to OpenText,3 - Moderate,Closed,Electronic Content Management,Chandradhar Kareri,8/29/2024 17:13,,8/29/2024 17:14,system,,,190,TRUE,,
SCTASK0215244,Catalog Task,,,8/22/2024 18:22,denise.verbrugge,Ariba Access - Sarah Fracala,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/23/2024 13:02,Bhargav Mandapati,8/23/2024 13:02,bhargav.mandapati,8/22/2024 18:22,8/23/2024 13:02,0,TRUE,,
SCTASK0215243,Catalog Task,,,8/22/2024 18:21,denise.verbrugge,Ariba Access - Mai Hussein,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/23/2024 13:02,Bhargav Mandapati,8/23/2024 13:02,bhargav.mandapati,8/22/2024 18:21,8/23/2024 13:02,0,TRUE,,
SCTASK0215242,Catalog Task,,,8/22/2024 18:20,denise.verbrugge,Ariba Access - Hallie Holbrook,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/23/2024 13:02,Bhargav Mandapati,8/23/2024 13:02,bhargav.mandapati,8/22/2024 18:20,8/23/2024 13:02,0,TRUE,,
SCTASK0215241,Catalog Task,,,8/22/2024 18:20,denise.verbrugge,Ariba Access - DeAndre Cunningham,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/23/2024 13:02,Bhargav Mandapati,8/23/2024 13:02,bhargav.mandapati,8/22/2024 18:20,8/23/2024 13:02,0,TRUE,,
SCTASK0215240,Catalog Task,,,8/22/2024 18:19,denise.verbrugge,Ariba Access - Taylor Goddu,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/23/2024 13:03,Bhargav Mandapati,8/23/2024 13:03,bhargav.mandapati,8/22/2024 18:19,8/23/2024 13:03,0,TRUE,,
